		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
12.07.11	3:40	3.6	3.8	3.6	96	3.0	0.0	---	0.00	0.0	---	3.6	3.6	3.6	1.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	1.8	80	-1.3	1.6	16.55	1.2766	0.00	117	1	100.0	5
12.07.11	3:45	3.3	3.6	3.3	96	2.8	0.0	---	0.00	0.0	---	3.3	3.3	3.3	1.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	1.7	79	-1.6	1.5	16.25	1.2773	0.00	117	1	100.0	5
12.07.11	3:50	3.2	3.3	3.2	96	2.6	0.0	---	0.00	0.0	---	3.2	3.2	3.2	1.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.5	79	-1.7	1.3	16.26	1.2783	0.00	117	1	100.0	5
12.07.11	3:55	3.1	3.2	3.1	96	2.5	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.3	80	-1.7	1.1	16.57	1.2791	0.00	118	1	100.0	5
12.07.11	4:00	3.0	3.1	3.0	96	2.4	0.0	---	0.00	0.0	---	3.0	3.0	3.0	1.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.2	80	-1.8	1.0	16.58	1.2797	0.00	117	1	100.0	5
12.07.11	4:05	2.8	3.0	2.8	96	2.3	0.0	---	0.00	0.0	---	2.8	2.8	2.8	0.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	1.2	80	-1.9	0.9	16.59	1.2799	0.00	117	1	100.0	5
12.07.11	4:10	2.8	2.8	2.8	96	2.3	0.0	---	0.00	0.0	---	2.8	2.8	2.8	0.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	1.1	80	-2.0	0.8	16.59	1.2805	0.00	117	1	100.0	5
12.07.11	4:15	2.9	2.9	2.8	96	2.4	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:20	3.0	3.0	2.9	97	2.6	0.0	---	0.00	0.0	---	3.0	3.0	3.0	1.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:25	3.1	3.1	3.0	97	2.7	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:30	3.1	3.1	3.1	97	2.7	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:35	3.2	3.2	3.1	97	2.7	0.0	---	0.00	0.0	---	3.2	3.2	3.2	1.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:40	3.1	3.2	3.1	97	2.6	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	4:45	2.9	3.0	2.9	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	117	1	100.0	5
12.07.11	4:50	3.1	3.1	2.9	97	2.6	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	0.9	80	-2.2	0.7	16.61	1.2815	0.00	117	1	100.0	5
12.07.11	4:55	3.0	3.1	3.0	97	2.6	0.0	---	0.00	0.0	---	3.0	3.0	3.0	1.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	117	1	100.0	5
12.07.11	5:00	2.9	3.1	2.9	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	118	1	100.0	5
12.07.11	5:05	2.9	2.9	2.8	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.1	1012.7	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.054	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	117	1	100.0	5
12.07.11	5:10	2.8	2.9	2.8	97	2.3	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.0	1012.7	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.054	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	117	1	100.0	5
12.07.11	5:15	2.8	2.8	2.8	97	2.4	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.1	1012.7	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.054	0.000	0.9	80	-2.2	0.7	16.61	1.2814	0.00	117	1	100.0	5
12.07.11	5:20	2.8	2.8	2.8	97	2.3	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.1	1012.7	0.00	0.0	11	0.08	11	0.0	0.00	0.0	0.054	0.000	1.0	80	-2.1	0.8	16.60	1.2808	0.00	117	1	100.0	5
12.07.11	5:25	2.8	2.8	2.7	97	2.4	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.1	1012.7	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.054	0.000	1.1	80	-2.0	0.8	16.59	1.2805	0.00	117	1	100.0	5
12.07.11	5:30	3.1	3.1	2.8	97	2.6	0.0	---	0.00	0.0	---	3.1	3.1	3.1	1.3	1012.8	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.053	0.000	1.2	80	-1.8	1.0	16.58	1.2799	0.00	117	1	100.0	5
12.07.11	5:35	2.9	3.1	2.9	97	2.5	0.0	S	0.00	0.9	S	2.9	2.9	2.9	1.3	1012.8	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.053	0.000	1.4	80	-1.7	1.2	16.57	1.2790	0.00	117	1	100.0	5
12.07.11	5:40	2.8	2.9	2.8	97	2.3	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.2	1012.8	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.054	0.000	1.5	80	-1.6	1.3	16.56	1.2784	0.00	117	1	100.0	5
12.07.11	5:45	2.7	2.8	2.7	97	2.3	0.0	---	0.00	0.0	---	2.7	2.7	2.7	1.1	1012.8	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.054	0.000	1.7	80	-1.4	1.5	16.55	1.2775	0.00	117	1	100.0	5
12.07.11	5:50	2.8	2.8	2.7	97	2.3	0.0	S	0.00	0.4	S	2.8	2.8	2.8	1.2	1012.8	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.054	0.000	1.8	80	-1.3	1.6	16.55	1.2770	0.00	117	1	100.0	5
12.07.11	5:55	2.9	2.9	2.8	97	2.5	0.0	S	0.00	0.9	S	2.9	2.9	2.9	1.4	1012.8	0.00	0.0	25	0.18	26	0.0	0.00	0.0	0.053	0.000	2.1	80	-1.0	1.9	16.57	1.2752	0.00	117	1	100.0	5
12.07.11	6:00	2.9	2.9	2.9	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.4	1012.8	0.00	0.0	31	0.22	35	0.0	0.00	0.0	0.054	0.000	2.4	80	-0.7	2.2	16.58	1.2739	0.00	117	1	100.0	5
12.07.11	6:05	2.9	2.9	2.9	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.6	1012.8	0.00	0.0	39	0.28	49	0.0	0.00	0.0	0.054	0.000	2.7	80	-0.4	2.5	16.59	1.2724	0.00	117	1	100.0	5
12.07.11	6:10	2.9	2.9	2.8	97	2.5	0.0	---	0.00	0.0	---	2.9	2.9	2.9	1.7	1012.9	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.054	0.000	3.2	80	0.1	3.1	16.61	1.2697	0.00	118	1	100.0	5
12.07.11	6:15	3.0	3.0	2.9	97	2.6	0.0	---	0.00	0.0	---	3.0	3.0	3.0	1.9	1012.9	0.00	0.0	61	0.44	77	0.0	0.00	0.0	0.053	0.000	3.9	80	0.8	3.8	16.63	1.2659	0.00	117	1	100.0	5
12.07.11	6:20	3.4	3.4	3.0	97	3.0	0.0	---	0.00	0.0	---	3.4	3.4	3.4	2.8	1013.1	0.00	0.0	95	0.68	102	0.0	0.00	0.0	0.052	0.000	5.5	81	2.5	5.3	16.91	1.2581	0.00	117	1	100.0	5
12.07.11	6:25	3.9	3.9	3.4	97	3.5	0.0	---	0.00	0.0	---	3.9	4.0	4.0	3.7	1013.2	0.00	0.0	112	0.80	127	0.0	0.00	0.0	0.050	0.000	7.1	80	3.8	6.9	16.46	1.2503	0.00	117	1	100.0	5
12.07.11	6:30	4.3	4.3	3.9	97	3.9	0.0	S	0.00	0.4	S	4.3	4.4	4.4	4.6	1013.2	0.00	0.0	149	1.07	178	0.0	0.00	0.0	0.049	0.000	9.1	79	5.7	9.1	16.05	1.2398	0.00	117	1	100.0	5
12.07.11	6:35	4.7	4.7	4.3	97	4.3	0.0	---	0.00	0.0	---	4.7	4.8	4.8	4.8	1013.3	0.00	0.0	140	1.00	167	0.0	0.00	0.0	0.047	0.000	11.0	78	7.3	10.8	15.75	1.2305	0.00	117	1	100.0	5
12.07.11	6:40	5.0	5.0	4.7	97	4.6	0.0	S	0.00	0.4	S	5.0	5.1	5.1	4.7	1013.4	0.00	0.0	109	0.78	125	0.0	0.00	0.0	0.046	0.000	11.5	76	7.4	11.3	15.10	1.2283	0.00	117	1	100.0	5
12.07.11	6:45	5.3	5.3	5.1	97	4.8	0.0	---	0.00	0.0	---	5.3	5.3	5.3	4.8	1013.3	0.00	0.0	97	0.70	107	0.0	0.00	0.0	0.045	0.000	11.3	76	7.3	11.1	15.10	1.2290	0.00	117	1	100.0	5
12.07.11	6:50	5.7	5.7	5.3	97	5.2	0.0	---	0.00	0.0	---	5.7	5.7	5.7	5.4	1013.3	0.00	0.0	109	0.78	120	0.0	0.00	0.0	0.044	0.000	11.2	76	7.1	10.9	15.09	1.2299	0.00	117	1	100.0	5
12.07.11	6:55	6.1	6.1	5.7	97	5.6	0.0	---	0.00	0.0	---	6.1	6.2	6.2	5.9	1013.3	0.00	0.0	117	0.84	123	0.0	0.00	0.0	0.043	0.000	11.3	77	7.4	11.1	15.45	1.2288	0.00	117	1	100.0	5
12.07.11	7:00	6.5	6.5	6.1	97	6.1	0.0	---	0.00	0.0	---	6.5	6.7	6.7	6.6	1013.3	0.00	0.0	130	0.93	135	0.0	0.00	0.0	0.041	0.000	11.7	78	8.0	11.4	15.75	1.2269	0.05	117	1	100.0	5
12.07.11	7:05	6.9	6.9	6.5	98	6.7	0.0	---	0.00	0.0	---	6.9	7.1	7.1	6.9	1013.3	0.00	0.0	116	0.83	137	0.0	0.00	0.0	0.040	0.000	12.1	78	8.3	11.8	15.75	1.2250	0.00	117	1	100.0	5
12.07.11	7:10	7.4	7.4	7.0	97	6.9	0.0	S	0.00	0.9	S	7.4	7.6	7.6	7.4	1013.2	0.00	0.0	117	0.84	134	0.0	0.00	0.0	0.038	0.000	12.6	78	8.8	12.3	15.75	1.2222	0.00	117	1	100.0	5
12.07.11	7:15	7.7	7.7	7.4	98	7.4	0.4	S	0.13	0.9	S	7.7	7.9	7.9	8.5	1013.2	0.00	0.0	103	0.74	120	0.0	0.00	0.0	0.037	0.000	12.9	77	9.0	12.7	15.45	1.2207	0.00	118	1	100.0	5
12.07.11	7:20	7.9	7.9	7.7	97	7.5	0.0	---	0.00	0.0	---	7.9	8.2	8.2	9.1	1013.1	0.00	0.0	103	0.74	125	0.0	0.00	0.0	0.036	0.000	12.9	77	9.0	12.7	15.45	1.2206	0.00	117	1	100.0	5
12.07.11	7:25	8.2	8.2	7.9	97	7.8	0.0	W	0.00	0.9	WSW	8.2	8.4	8.4	9.7	1013.1	0.00	0.0	130	0.93	144	0.0	0.00	0.0	0.035	0.000	13.2	77	9.2	12.9	15.44	1.2192	0.00	117	1	100.0	5
12.07.11	7:30	8.3	8.3	8.3	98	8.0	0.4	W	0.13	1.3	W	8.3	8.6	8.6	9.9	1013.3	0.00	0.0	139	1.00	144	0.0	0.00	0.0	0.035	0.000	13.4	77	9.4	13.1	15.43	1.2182	0.00	117	1	100.0	5
12.07.11	7:35	8.3	8.3	8.3	97	7.9	0.0	NW	0.00	0.9	NW	8.3	8.6	8.6	10.2	1013.1	0.00	0.0	148	1.06	178	0.1	0.00	0.5	0.035	0.000	13.6	77	9.7	13.4	15.42	1.2168	0.00	117	1	100.0	5
12.07.11	7:40	8.4	8.4	8.3	97	8.0	0.4	NW	0.13	0.9	NW	8.4	8.7	8.7	11.2	1013.1	0.00	0.0	190	1.36	195	0.5	0.02	0.5	0.034	0.000	14.3	77	10.3	14.1	15.40	1.2134	0.00	117	1	100.0	5
12.07.11	7:45	8.5	8.5	8.4	98	8.2	0.4	NW	0.13	1.3	NW	8.5	8.7	8.7	11.9	1013.0	0.00	0.0	221	1.58	251	0.5	0.02	0.6	0.034	0.000	15.2	77	11.2	14.9	15.36	1.2086	0.00	117	1	100.0	5
12.07.11	7:50	8.6	8.6	8.5	98	8.3	0.4	NW	0.13	0.9	NW	8.6	8.9	8.9	13.6	1012.8	0.00	0.0	287	2.06	297	0.6	0.02	0.7	0.034	0.000	16.6	77	12.5	16.5	15.35	1.2011	0.00	117	1	100.0	5
12.07.11	7:55	8.7	8.7	8.6	98	8.4	0.4	NNW	0.13	0.9	NNW	8.7	8.9	8.9	11.8	1012.8	0.00	0.0	212	1.52	246	0.7	0.03	0.7	0.034	0.000	17.9	75	13.4	18.1	14.48	1.1943	0.00	117	1	100.0	5
12.07.11	8:00	8.8	8.8	8.6	98	8.5	0.0	NNW	0.00	0.4	NNW	8.8	9.1	9.1	14.4	1012.6	0.00	0.0	326	2.34	383	0.8	0.03	0.9	0.033	0.000	19.3	73	14.3	19.6	14.02	1.1875	0.08	117	1	100.0	5
12.07.11	8:05	9.2	9.2	8.8	98	8.9	0.4	NNW	0.13	0.9	NNW	9.2	9.5	9.5	15.6	1012.5	0.00	0.0	364	2.61	422	0.9	0.03	0.9	0.032	0.000	22.4	71	16.9	22.9	13.36	1.1714	0.00	117	1	100.0	5
12.07.11	8:10	9.3	9.3	9.2	98	9.0	0.4	NNW	0.13	0.9	NNW	9.3	9.6	9.6	12.8	1012.5	0.00	0.0	237	1.70	260	0.8	0.03	0.8	0.031	0.000	23.4	67	17.0	24.2	12.27	1.1672	0.00	117	1	100.0	5
12.07.11	8:15	9.5	9.5	9.3	98	9.2	0.0	NNW	0.00	0.4	NNW	9.5	9.8	9.8	13.9	1012.4	0.00	0.0	280	2.01	330	0.9	0.03	0.9	0.031	0.000	23.6	66	16.9	24.3	12.06	1.1665	0.00	117	1	100.0	5
12.07.11	8:20	9.6	9.6	9.5	98	9.3	0.4	NNW	0.13	1.3	NNW	9.6	9.9	9.9	14.3	1012.3	0.00	0.0	300	2.15	325	1.0	0.04	1.0	0.030	0.000	24.7	64	17.4	25.3	11.62	1.1616	0.00	118	1	100.0	5
12.07.11	8:25	9.5	9.6	9.5	98	9.2	0.9	N	0.27	1.3	N	9.5	9.8	9.8	14.2	1012.2	0.00	0.0	307	2.20	362	1.0	0.04	1.1	0.031	0.000	25.7	61	17.6	26.2	10.99	1.1573	0.00	117	1	100.0	5
12.07.11	8:30	9.4	9.5	9.4	98	9.1	0.9	NNW	0.27	1.3	NNW	9.4	9.8	9.8	13.6	1012.1	0.00	0.0	265	1.90	315	1.0	0.04	1.1	0.031	0.000	26.2	59	17.6	26.8	10.58	1.1550	0.00	117	1	100.0	5
12.07.11	8:35	9.4	9.4	9.4	98	9.1	0.9	NNW	0.27	1.8	NNW	9.4	9.7	9.7	13.6	1012.3	0.00	0.0	271	1.94	311	1.0	0.04	1.1	0.031	0.000	26.2	57	17.0	26.7	10.18	1.1560	0.00	117	1	100.0	5
12.07.11	8:40	9.7	9.7	9.4	98	9.4	0.9	N	0.27	1.3	NNW	9.7	10.0	10.0	14.8	1012.2	0.00	0.0	348	2.49	390	1.1	0.04	1.2	0.030	0.000	26.2	58	17.3	26.7	10.38	1.1555	0.00	117	1	100.0	5
12.07.11	8:45	9.9	9.9	9.7	98	9.6	0.4	N	0.13	1.3	N	9.9	10.2	10.2	15.1	1012.1	0.00	0.0	361	2.59	385	1.2	0.04	1.2	0.029	0.000	27.0	59	18.3	27.8	10.55	1.1510	0.00	117	1	100.0	5
12.07.11	8:50	9.9	9.9	9.9	98	9.6	0.9	NW	0.27	1.3	NNW	9.9	10.3	10.3	15.0	1012.0	0.00	0.0	358	2.57	406	1.3	0.05	1.4	0.029	0.000	27.8	57	18.5	28.8	10.19	1.1473	0.00	117	1	100.0	5
12.07.11	8:55	9.9	9.9	9.9	98	9.6	0.9	NW	0.27	1.3	NW	9.9	10.3	10.3	15.1	1011.9	0.00	0.0	372	2.67	406	1.4	0.05	1.5	0.029	0.000	28.7	55	18.8	30.1	9.85	1.1434	0.00	117	1	100.0	5
12.07.11	9:00	10.0	10.1	9.9	98	9.7	0.9	NNW	0.27	1.8	NNW	10.0	10.3	10.3	17.2	1011.7	0.00	0.0	497	3.56	515	1.6	0.06	1.7	0.029	0.000	30.6	53	19.9	32.9	9.51	1.1341	0.00	117	1	100.0	5
12.07.11	9:05	10.1	10.1	9.9	98	9.8	0.9	NW	0.27	1.3	WNW	10.1	10.4	10.4	17.8	1011.4	0.00	0.0	532	3.81	610	1.9	0.07	2.0	0.029	0.000	33.0	51	21.5	36.9	9.12	1.1224	0.15	117	1	100.0	5
12.07.11	9:10	10.4	10.4	10.1	98	10.1	0.4	NW	0.13	0.9	NW	10.4	10.7	10.7	18.5	1011.3	0.00	0.0	570	4.09	617	2.0	0.07	2.1	0.027	0.000	35.8	49	23.5	42.6	8.69	1.1083	0.00	117	1	100.0	5
12.07.11	9:15	10.7	10.7	10.4	98	10.4	0.9	NNW	0.27	1.3	NNW	10.7	11.0	11.0	19.6	1010.3	0.00	0.0	624	4.47	668	2.2	0.08	2.3	0.026	0.000	38.1	45	24.1	46.8	8.03	1.0978	0.00	117	1	100.0	5
12.07.11	9:20	10.8	10.8	10.7	98	10.5	0.9	NNW	0.27	1.8	NNW	10.8	11.1	11.1	19.6	1009.8	0.00	0.0	636	4.56	680	2.3	0.08	2.4	0.026	0.000	40.3	41	24.5	50.8	7.17	1.0885	0.00	117	1	100.0	5
12.07.11	9:25	11.1	11.1	10.8	97	10.6	0.9	N	0.27	1.8	N	11.1	11.3	11.3	19.2	1010.6	0.00	0.0	614	4.40	619	2.3	0.08	2.4	0.025	0.000	41.2	39	24.5	52.1	6.83	1.0865	0.00	117	1	100.0	5
12.07.11	9:30	11.3	11.3	11.1	97	10.9	0.9	NNW	0.27	1.8	NNW	11.3	11.6	11.6	20.4	1011.5	0.00	0.0	680	4.87	687	2.6	0.09	2.6	0.024	0.000	42.5	38	25.2	55.3	6.71	1.0816	0.00	118	1	100.0	5
12.07.11	9:35	11.7	11.7	11.3	95	10.9	0.9	NNW	0.27	1.3	NNW	11.7	11.9	11.9	19.6	1011.8	0.00	0.0	624	4.47	647	2.7	0.10	2.9	0.023	0.000	43.6	37	25.7	58.1	6.54	1.0773	0.00	117	1	100.0	5
12.07.11	9:40	12.3	12.3	11.8	93	11.2	0.9	NNW	0.27	1.3	N	12.3	12.4	12.4	20.9	1012.0	0.00	0.0	687	4.92	698	2.5	0.09	2.9	0.021	0.000	44.2	37	26.3	60.5	6.52	1.0740	0.00	117	1	100.0	5
12.07.11	9:45	12.2	12.3	12.2	91	10.8	0.9	NNW	0.27	1.8	NNW	12.2	12.3	12.3	15.6	1011.9	0.00	0.0	262	1.88	292	2.1	0.07	2.3	0.021	0.000	41.4	35	22.8	49.8	6.39	1.0905	0.00	117	1	100.0	5
12.07.11	9:50	12.3	12.4	12.2	90	10.7	0.9	NNW	0.27	1.3	NNW	12.3	12.4	12.4	19.6	1011.7	0.00	0.0	624	4.47	673	3.0	0.11	3.2	0.021	0.000	40.6	37	23.1	49.0	6.75	1.0926	0.00	117	1	100.0	5
12.07.11	9:55	12.7	12.7	12.4	88	10.8	0.9	NNW	0.27	1.8	NNW	12.7	12.7	12.7	19.9	1011.6	0.00	0.0	635	4.55	698	3.2	0.11	3.3	0.019	0.000	41.6	38	24.4	52.4	6.78	1.0867	0.00	117	1	100.0	5
12.07.11	10:00	13.2	13.2	12.7	86	10.9	1.3	N	0.40	1.8	NNW	13.2	13.1	13.1	20.9	1011.6	0.00	0.0	697	5.00	708	3.4	0.12	3.5	0.018	0.000	43.1	37	25.3	56.6	6.57	1.0795	0.00	117	1	100.0	5
12.07.11	10:05	13.4	13.4	13.2	86	11.1	1.3	N	0.40	1.8	N	13.4	13.4	13.4	21.4	1011.6	0.00	0.0	724	5.19	733	3.7	0.13	3.7	0.017	0.000	44.2	36	25.8	59.8	6.32	1.0746	0.28	117	1	100.0	5
12.07.11	10:10	13.8	13.8	13.4	86	11.5	1.3	NNW	0.40	1.8	NNW	13.8	13.7	13.7	21.3	1011.6	0.00	0.0	705	5.05	745	3.4	0.12	3.8	0.016	0.000	44.9	35	25.9	61.6	6.19	1.0720	0.00	117	1	100.0	5
12.07.11	10:15	13.7	13.8	13.7	84	11.1	1.3	N	0.40	1.8	N	13.7	13.7	13.7	17.8	1011.4	0.00	0.0	351	2.52	399	2.9	0.10	3.1	0.016	0.000	42.9	34	23.7	53.6	6.06	1.0830	0.00	117	1	100.0	5
12.07.11	10:20	13.6	13.7	13.6	85	11.1	1.3	N	0.40	1.3	NNW	13.6	13.5	13.5	18.9	1011.3	0.00	0.0	490	3.51	555	3.3	0.12	3.5	0.017	0.000	41.1	35	22.6	48.9	6.41	1.0916	0.00	117	1	100.0	5
12.07.11	10:25	13.8	13.8	13.6	86	11.5	0.9	NNW	0.27	1.3	N	13.8	13.8	13.8	19.5	1011.2	0.00	0.0	595	4.26	698	3.8	0.14	4.2	0.016	0.000	41.2	37	23.6	50.7	6.70	1.0889	0.00	117	1	100.0	5
12.07.11	10:30	14.4	14.4	13.8	83	11.5	0.9	NNW	0.27	1.3	NNW	14.4	14.3	14.3	21.4	1011.2	0.00	0.0	711	5.10	751	4.3	0.15	4.4	0.014	0.000	42.5	37	24.7	54.6	6.61	1.0823	0.00	117	1	100.0	5
12.07.11	10:35	14.9	14.9	14.4	82	11.9	0.9	NNW	0.27	1.8	NNE	14.9	14.9	14.9	22.3	1011.2	0.00	0.0	753	5.40	763	4.5	0.16	4.6	0.012	0.000	43.7	37	25.8	58.7	6.54	1.0758	0.00	118	1	100.0	5
12.07.11	10:40	15.2	15.2	14.9	80	11.8	1.3	N	0.40	2.2	N	15.2	15.1	15.1	22.7	1011.1	0.00	0.0	775	5.55	793	4.6	0.16	4.7	0.011	0.000	44.7	36	26.2	61.7	6.30	1.0714	0.00	117	1	100.0	5
12.07.11	10:45	15.3	15.3	15.2	78	11.5	0.9	NNW	0.27	1.8	N	15.3	15.2	15.2	22.6	1011.1	0.00	0.0	779	5.58	791	4.7	0.17	4.9	0.010	0.000	45.4	36	26.9	64.5	6.27	1.0676	0.00	117	1	100.0	5
12.07.11	10:50	15.6	15.6	15.3	79	12.0	1.3	NNW	0.40	1.8	NNW	15.6	15.5	15.5	22.9	1011.1	0.00	0.0	792	5.68	824	4.9	0.17	5.0	0.009	0.000	45.8	35	26.7	65.1	6.16	1.0668	0.00	117	1	100.0	5
12.07.11	10:55	15.9	15.9	15.6	77	11.9	1.3	NNW	0.40	2.7	NNW	15.9	15.8	15.8	22.9	1011.0	0.00	0.0	775	5.55	796	4.9	0.17	5.0	0.008	0.000	46.1	34	26.5	64.8	5.95	1.0661	0.00	117	1	100.0	5
12.07.11	11:00	16.1	16.1	15.9	81	12.8	1.8	NNW	0.54	2.7	NNW	16.1	16.1	16.1	23.2	1011.0	0.00	0.0	782	5.61	796	5.0	0.18	5.1	0.008	0.000	45.9	34	26.3	64.2	5.96	1.0669	0.36	117	1	100.0	5
12.07.11	11:05	16.1	16.2	16.1	75	11.7	1.8	NNW	0.54	2.2	NNW	16.1	15.9	15.9	22.8	1011.0	0.00	0.0	772	5.53	782	5.1	0.18	5.2	0.008	0.000	45.8	33	25.7	61.9	5.86	1.0689	0.00	117	1	100.0	5
12.07.11	11:10	16.1	16.1	16.0	77	12.0	1.8	N	0.54	2.2	NNW	16.1	15.9	15.9	22.7	1010.9	0.00	0.0	779	5.58	791	5.3	0.19	5.3	0.008	0.000	45.6	33	25.5	61.3	5.87	1.0697	0.00	117	1	100.0	5
12.07.11	11:15	16.4	16.4	16.1	75	12.0	1.3	NNW	0.40	1.8	N	16.4	16.3	16.3	23.1	1011.0	0.00	0.0	794	5.69	796	5.4	0.19	5.5	0.007	0.000	45.4	34	25.9	62.2	5.97	1.0696	0.00	117	1	100.0	5
12.07.11	11:20	16.7	16.7	16.4	76	12.5	1.3	NW	0.40	2.2	WNW	16.7	16.7	16.7	23.4	1011.0	0.00	0.0	799	5.73	814	5.5	0.20	5.6	0.006	0.000	45.3	35	26.2	63.1	6.18	1.0694	0.00	117	1	100.0	5
12.07.11	11:25	16.7	16.8	16.7	73	11.9	1.8	NW	0.54	2.2	NW	16.7	16.6	16.6	23.3	1010.8	0.00	0.0	808	5.79	828	5.6	0.20	5.7	0.006	0.000	45.1	35	26.1	62.4	6.19	1.0701	0.00	117	1	100.0	5
12.07.11	11:30	16.4	16.7	16.4	74	11.8	1.3	NW	0.40	1.8	NW	16.4	16.3	16.3	22.9	1010.7	0.00	0.0	812	5.82	816	5.8	0.21	5.8	0.007	0.000	44.6	35	25.6	60.3	6.21	1.0729	0.00	117	1	100.0	5
12.07.11	11:35	16.6	16.6	16.4	75	12.2	1.3	NW	0.40	2.2	NW	16.6	16.5	16.5	23.2	1010.6	0.00	0.0	826	5.92	847	5.9	0.21	5.9	0.006	0.000	44.2	35	25.3	59.1	6.22	1.0745	0.00	117	1	100.0	5
12.07.11	11:40	16.7	16.7	16.6	77	12.6	1.8	NNW	0.54	2.2	NNW	16.7	16.7	16.7	23.4	1010.5	0.00	0.0	842	6.04	874	6.1	0.22	6.1	0.006	0.000	44.1	35	25.2	58.4	6.22	1.0753	0.00	118	1	100.0	5
12.07.11	11:45	16.3	16.7	16.3	77	12.3	2.2	N	0.67	2.7	N	16.3	16.3	16.3	22.8	1010.5	0.00	0.0	829	5.94	865	6.0	0.21	6.3	0.007	0.000	43.6	34	24.3	55.5	6.04	1.0788	0.00	117	1	100.0	5
